,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
839,801-1000,378,Mississippi State University,United States,"26,121",0.19,0.03,0.51,0.49,0.218,0.158,0.436,0.403,0.259,0.273
840,801-1000,378,Northeast Normal University,China,"25,425",0.147,0.02,0.73,0.27,0.243,0.103,0.486,0.371,0.183,0.273
841,801-1000,378,Technical University of Madrid,Spain,"40,592",0.14,0.13,0.32,0.68,0.226,0.149,0.377,0.424,0.491,0.273
842,801-1000,379,University of B-ja-a,Algeria,"43,026",0.254,0,0.6,0.4,0.164,0.074,0.533,0.344,0.431,0.272
843,801-1000,380,Benha University,Egypt,"97,843",0.305,0.05,0.38,0.62,0.148,0.075,0.546,0.356,0.425,0.271
844,801-1000,380,Chulalongkorn University,Thailand,"38,531",0.14,0.04,0.59,0.41,0.315,0.217,0.222,0.648,0.378,0.271
845,801-1000,380,University of East London,United Kingdom,"10,302",0.172,0.3,0.63,0.37,0.204,0.145,0.328,0.344,0.786,0.271
846,801-1000,380,Kingston University,United Kingdom,"15,700",0.176,0.36,0.57,0.43,0.176,0.156,0.333,0.347,0.842,0.271
847,801-1000,380,Rochester Institute of Technology,United States,"13,996",0.157,0.18,0.36,0.64,0.2,0.181,0.39,0.359,0.416,0.271
848,801-1000,381,University of Chile,Chile,"35,447",0.15,0.06,0.47,0.53,0.232,0.171,0.339,0.345,0.512,0.27
849,801-1000,381,China University of Mining and Technology,China,"47,225",0.186,0.02,0.32,0.68,0.199,0.136,0.474,0.528,0.184,0.27
850,801-1000,381,Chongqing University,China,"44,394",0.16,0.04,0,0,0.232,0.213,0.352,0.603,0.214,0.27
851,801-1000,381,Ilmenau University of Technology,Germany,"5,807",0.177,0.22,0.27,0.73,0.251,0.168,0.299,0.507,0.555,0.27
852,801-1000,381,Karlstad University,Sweden,"8,552",0.128,,0.63,0.37,0.168,0.132,0.476,0.352,0.372,0.27
853,801-1000,382,Ajou University,South Korea,"9,906",0.113,0.07,0,0,0.239,0.234,0.298,0.609,0.301,0.269
854,801-1000,382,University of Algarve,Portugal,"7,780",0.129,0.16,0.58,0.42,0.173,0.135,0.402,0.353,0.631,0.269
855,801-1000,382,"International Islamic University, Islamabad",Pakistan,"30,614",0.197,0.08,0.5,0.5,0.144,0.075,0.531,0.344,0.466,0.269
856,801-1000,382,Lebanese American University,Lebanon,"7,866",0.134,0.18,0.5,0.5,0.305,0.101,0.251,0.348,0.847,0.269
857,801-1000,382,Shahid Beheshti University,Iran,"18,403",0.214,0.02,0.51,0.49,0.221,0.19,0.38,0.669,0.196,0.269
858,801-1000,382,Shanghai University of Finance and Economics (SUFE),China,"15,130",0.145,0.05,0,0,0.276,0.141,0.327,0.382,0.488,0.269
859,801-1000,382,Shantou University,China,"10,305",0.117,0.01,0.5,0.5,0.22,0.142,0.395,0.441,0.418,0.269
860,801-1000,383,Aligarh Muslim University,India,"18,783",0.135,0.02,0.38,0.62,0.29,0.104,0.411,0.345,0.236,0.268
861,801-1000,384,Sogang University,South Korea,"9,559",0.229,0.11,0.45,0.55,0.244,0.282,0.236,0.477,0.349,0.267
862,801-1000,384,Vilnius University,Lithuania,"16,216",0.108,0.09,0.65,0.35,0.199,0.143,0.371,0.466,0.556,0.267
863,801-1000,384,Yeungnam University,South Korea,"20,135",0.148,0.05,0.5,0.5,0.184,0.128,0.455,0.4,0.364,0.267
864,801-1000,385,Al-Balqa Applied University,Jordan,"33,918",0.313,0.04,0.55,0.45,0.119,0.089,0.528,0.405,0.464,0.266
865,801-1000,385,"China University of Geosciences, Beijing",China,"17,752",0.152,0.01,0.35,0.65,0.247,0.142,0.397,0.43,0.253,0.266
866,801-1000,385,RUDN University,Russian Federation,"19,803",0.116,0.29,0.6,0.4,0.363,0.113,0.252,0.37,0.516,0.266
867,801-1000,386,Kyungpook National University,South Korea,"24,155",0.235,0.06,0.43,0.57,0.245,0.28,0.25,0.434,0.293,0.265
868,801-1000,386,Shanghai University,China,"36,637",0.113,0.06,0.49,0.51,0.212,0.248,0.296,0.6,0.31,0.265
869,801-1000,386,Sheffield Hallam University,United Kingdom,"25,119",0.17,0.13,0.55,0.45,0.175,0.132,0.414,0.348,0.529,0.265
870,801-1000,387,Sri Venkateswara University,India,"7,832",0.155,0,0.41,0.59,0.373,0.1,0.326,0.35,0.204,0.264
871,801-1000,388,University of Bras-lia,Brazil,"44,074",0.152,0.02,0.51,0.49,0.258,0.144,0.368,0.345,0.309,0.263
872,801-1000,388,University of C-rdoba,Spain,"17,406",0.151,0.08,0.56,0.44,0.212,0.166,0.364,0.371,0.419,0.263
873,801-1000,388,University of Nairobi,Kenya,"69,456",0.393,0.01,0.36,0.64,0.146,0.102,0.483,0.348,0.47,0.263
874,801-1000,389,Kyoto Prefectural University of Medicine,Japan,"1,330",0.034,0.01,0.46,0.54,0.326,0.133,0.337,0.442,0.161,0.262
875,801-1000,389,Niigata University,Japan,"12,158",0.079,0.02,0.38,0.62,0.239,0.13,0.413,0.4,0.233,0.262
876,801-1000,389,University of Szeged,Hungary,"19,700",0.125,0.16,0.57,0.43,0.218,0.124,0.366,0.365,0.544,0.262
877,801-1000,390,University of Central Lancashire,United Kingdom,"18,824",0.165,0.18,0.58,0.42,0.157,0.127,0.397,0.348,0.646,0.261
878,801-1000,390,National Sun Yat-Sen University,Taiwan,"9,190",0.132,0.06,0.39,0.61,0.244,0.28,0.219,0.589,0.306,0.261
879,801-1000,391,Rikkyo University,Japan,"20,183",0.141,0.04,0.53,0.47,0.166,0.089,0.475,0.348,0.427,0.26
880,801-1000,392,Bucharest University of Economic Studies,Romania,"22,022",0.148,0.03,0.71,0.29,0.154,0.1,0.531,0.348,0.194,0.259
881,801-1000,392,Cardiff Metropolitan University,United Kingdom,"8,661",0.165,0.17,0.55,0.45,0.165,0.108,0.41,0.347,0.61,0.259
882,801-1000,392,University of Las Palmas de Gran Canaria,Spain,"18,714",0.171,0.07,0.56,0.44,0.178,0.119,0.444,0.344,0.368,0.259
883,801-1000,392,Shiraz University,Iran,"14,286",0.206,0,0.49,0.51,0.248,0.25,0.272,0.57,0.181,0.259
884,801-1000,392,Teesside University,United Kingdom,"11,919",0.183,0.11,0.56,0.44,0.155,0.106,0.439,0.348,0.537,0.259
885,801-1000,393,Florida Institute of Technology,United States,"5,344",0.141,0.33,0.34,0.66,0.227,0.146,0.314,0.377,0.568,0.258
886,801-1000,394,Federal University of Pelotas,Brazil,"23,198",0.174,0,0.57,0.43,0.179,0.11,0.486,0.344,0.2,0.256
887,801-1000,394,Leeds Beckett University,United Kingdom,"19,726",0.195,0.12,0.51,0.49,0.166,0.139,0.395,0.35,0.498,0.256
888,801-1000,394,National Central University,Taiwan,"10,838",0.094,0.1,0.35,0.65,0.25,0.226,0.221,0.656,0.408,0.256
889,801-1000,394,Normandy University,France,"68,013",0.203,0.11,0.55,0.45,0.174,0.129,0.388,0.358,0.533,0.256
890,801-1000,394,Staffordshire University,United Kingdom,"8,558",0.148,0.12,0.49,0.51,0.168,0.098,0.428,0.346,0.522,0.256
891,801-1000,394,Tallinn University,Estonia,"7,681",0.272,0.12,0.73,0.27,0.169,0.201,0.295,0.382,0.63,0.256
892,801-1000,394,University of Vigo,Spain,"18,652",0.164,0.05,0.5,0.5,0.177,0.146,0.395,0.384,0.416,0.256
893,801-1000,394,VIT University,India,"33,380",0.199,0.01,0.25,0.75,0.205,0.126,0.44,0.363,0.203,0.256
894,801-1000,395,Juntendo University,Japan,"4,653",0.038,0.02,0.53,0.47,0.346,0.135,0.278,0.474,0.204,0.255
895,801-1000,395,Lviv Polytechnic National University,Ukraine,"21,560",0.105,0.01,0.41,0.59,0.179,0.087,0.495,0.347,0.244,0.255
896,801-1000,395,"National Institute of Technology, Tiruchirappalli",India,"6,081",0.191,0.08,0.2,0.8,0.25,0.174,0.328,0.519,0.221,0.255
897,801-1000,395,The New School,United States,"10,434",0.094,0.35,0.71,0.29,0.239,0.152,0.302,0.384,0.503,0.255
898,801-1000,395,Osmania University,India,"12,454",0.178,0.02,0.31,0.69,0.36,0.102,0.315,0.396,0.154,0.255
899,801-1000,396,Istanbul University,Turkey,"122,002",0.597,0.06,0.51,0.49,0.258,0.244,0.236,0.498,0.271,0.254
900,801-1000,396,University Rey Juan Carlos,Spain,"42,079",0.252,0.11,0.58,0.42,0.186,0.108,0.409,0.367,0.455,0.254
901,801-1000,396,"Vietnam National University, Hanoi",Vietnam,"32,944",0.134,0.01,0.54,0.46,0.219,0.091,0.388,0.365,0.474,0.254
902,801-1000,397,University of Jordan,Jordan,"30,495",0.169,0.16,0.66,0.34,0.251,0.102,0.291,0.393,0.672,0.253
903,801-1000,398,Capital Medical University,China,"13,178",0.068,0.05,0.69,0.31,0.302,0.202,0.247,0.35,0.235,0.252
904,801-1000,398,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,750",0.228,0,0.5,0.5,0.187,0.135,0.411,0.497,0.258,0.252
905,801-1000,398,University of Puerto Rico,Puerto Rico,"49,713",0.139,0.01,0.58,0.42,0.181,0.085,0.437,0.349,0.437,0.252
906,801-1000,399,American University of Sharjah,United Arab Emirates,"5,652",0.14,0.83,0.46,0.54,0.192,0.148,0.23,0.375,0.948,0.251
907,801-1000,399,Eastern Mediterranean University,Northern Cyprus,"18,865",0.271,0.83,0.41,0.59,0.17,0.117,0.306,0.344,0.866,0.251
908,801-1000,399,Northeastern University,China,"36,015",0.145,0.04,0,0,0.248,0.221,0.193,0.969,0.375,0.251
909,801-1000,399,S-o Paulo State University (UNESP),Brazil,"39,577",0.13,0.02,0.51,0.49,0.344,0.23,0.168,0.369,0.251,0.251
910,801-1000,400,University of Wolverhampton,United Kingdom,"15,687",0.204,0.21,0.61,0.39,0.158,0.133,0.35,0.345,0.653,0.25
911,801-1000,400,Wuhan University of Technology,China,"51,684",0.14,0.03,0.3,0.7,0.188,0.134,0.408,0.538,0.231,0.25
912,801-1000,401,Babe-Bolyai University,Romania,"37,168",0.246,0.04,0.64,0.36,0.167,0.141,0.368,0.349,0.506,0.249
913,801-1000,401,Technological University Dublin,Ireland,"14,904",0.2,0.2,0.43,0.57,0.157,0.133,0.329,0.351,0.73,0.249
914,801-1000,402,University of Cadiz,Spain,"19,288",0.191,0.08,0.55,0.45,0.27,0.148,0.287,0.359,0.364,0.248
915,801-1000,402,Kaohsiung Medical University,Taiwan,"6,881",0.122,0.07,0.56,0.44,0.225,0.233,0.259,0.548,0.26,0.248
916,801-1000,402,National Dong Hwa University,Taiwan,"10,269",0.181,0.09,0.51,0.49,0.163,0.246,0.289,0.378,0.386,0.248
917,801-1000,402,Universiti Tenaga Nasional (UNITEN),Malaysia,"6,780",0.161,0.06,0.38,0.62,0.179,0.138,0.339,0.915,0.371,0.248
918,801-1000,402,Tokyo Medical University,Japan,"1,350",0.016,0.01,0.52,0.48,0.296,0.107,0.35,0.357,0.171,0.248
919,801-1000,403,Birmingham City University,United Kingdom,"19,975",0.181,0.23,0.62,0.38,0.16,0.103,0.374,0.346,0.628,0.247
920,801-1000,403,Isfahan University of Medical Sciences,Iran,"11,340",0.123,0.01,0.62,0.38,0.409,0.119,0.224,0.374,0.161,0.247
921,801-1000,403,K.N. Toosi University of Technology,Iran,"6,582",0.223,0.01,0.35,0.65,0.246,0.237,0.251,0.464,0.197,0.247
922,801-1000,403,Xidian University,China,"34,140",0.171,0.03,0.29,0.71,0.21,0.172,0.329,0.752,0.194,0.247
923,801-1000,404,University of Bedfordshire,United Kingdom,"10,808",0.2,0.34,0.62,0.38,0.169,0.136,0.293,0.349,0.771,0.246
924,801-1000,404,University of -vora,Portugal,"6,442",0.124,0.12,0.54,0.46,0.196,0.146,0.313,0.356,0.537,0.246
925,801-1000,404,Fu Jen Catholic University,Taiwan,"20,450",0.207,0.09,0.6,0.4,0.187,0.199,0.313,0.535,0.304,0.246
926,801-1000,404,Kanazawa University,Japan,"10,420",0.098,0.05,0.37,0.63,0.268,0.177,0.284,0.369,0.242,0.246
927,801-1000,404,University of Kurdistan,Iran,"9,441",0.289,0.01,0.54,0.46,0.145,0.131,0.466,0.393,0.175,0.246
928,801-1000,404,Louisiana Tech University,United States,"11,210",0.226,0.04,0.46,0.54,0.173,0.097,0.439,0.348,0.327,0.246
929,801-1000,405,University of Baghdad,Iraq,"66,399",0.104,0,0.59,0.41,0.195,0.079,0.435,0.352,0.311,0.245
930,801-1000,405,Inha University,South Korea,"19,196",0.235,0.06,0.39,0.61,0.238,0.207,0.238,0.64,0.321,0.245
931,801-1000,405,Polytechnic Institute of Porto,Portugal,"18,511",0.171,0.06,0.47,0.53,0.135,0.087,0.485,0.346,0.328,0.245
932,801-1000,406,Chonnam National University,South Korea,"22,469",0.169,0.06,0.49,0.51,0.213,0.202,0.296,0.389,0.275,0.244
933,801-1000,406,Kuwait University,Kuwait,"36,551",0.236,0.15,0.75,0.25,0.191,0.099,0.317,0.374,0.699,0.244
934,801-1000,406,Lahore University of Management Sciences,Pakistan,"3,859",0.146,0.01,0.41,0.59,0.195,0.127,0.339,0.351,0.49,0.244
935,801-1000,406,University of Murcia,Spain,"27,662",0.163,0.07,0.66,0.34,0.223,0.138,0.326,0.359,0.385,0.244
936,801-1000,406,Universit- Saint-Joseph de Beyrouth,Lebanon,"7,566",0.194,0.05,0.63,0.37,0.262,0.104,0.24,0.358,0.707,0.244
937,801-1000,407,Embry-Riddle Aeronautical University,United States,"16,340",0.168,0.09,0.18,0.82,0.169,0.092,0.445,0.346,0.302,0.243
938,801-1000,407,Federico Santa Mar-a Technical University,Chile,"19,067",0.273,0.03,0.24,0.76,0.136,0.098,0.402,0.449,0.545,0.243
939,801-1000,407,National Chengchi University,Taiwan,"13,558",0.156,0.16,0.57,0.43,0.234,0.293,0.132,0.42,0.464,0.243
940,801-1000,407,Sapporo Medical University,Japan,"1,336",0.035,0,0.42,0.58,0.296,0.117,0.323,0.441,0.151,0.243
941,801-1000,407,Xiangtan University,China,"31,340",0.212,0.01,0.53,0.47,0.148,0.12,0.461,0.385,0.193,0.243
942,801-1000,408,China Pharmaceutical University,China,"16,144",0.18,0.03,0,0,0.229,0.131,0.355,0.572,0.174,0.242
943,801-1000,408,National University of Sciences and Technology,Pakistan,"10,645",0.081,0.03,0.33,0.67,0.211,0.117,0.351,0.348,0.4,0.242
944,801-1000,408,Okayama University,Japan,"13,099",0.08,0.08,0.39,0.61,0.256,0.166,0.27,0.516,0.282,0.242
945,801-1000,408,Pondicherry University,India,"6,107",0.172,0.01,0.42,0.58,0.365,0.192,0.183,0.345,0.145,0.242
946,801-1000,409,NorthWest A&F University,China,"29,327",0.153,0.01,0.51,0.49,0.201,0.131,0.378,0.452,0.228,0.241
947,801-1000,409,University of Patras,Greece,"25,580",0.276,0.05,0.48,0.52,0.165,0.116,0.394,0.394,0.377,0.241
948,801-1000,410,Bauman Moscow State Technical University,Russian Federation,"19,785",0.048,0.08,0.28,0.72,0.34,0.174,0.168,0.618,0.263,0.24
949,801-1000,410,University of La Frontera,Chile,"10,437",0.246,0.01,0.49,0.51,0.151,0.16,0.34,0.345,0.479,0.24
950,801-1000,410,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,833",0.251,0.01,0.15,0.85,0.215,0.135,0.373,0.493,0.141,0.24
951,801-1000,410,University of Mazandaran,Iran,"12,942",0.337,0.02,0.65,0.35,0.282,0.116,0.329,0.374,0.172,0.24
952,801-1000,411,Beijing Jiaotong University,China,"26,457",0.14,0.08,0,0,0.234,0.235,0.203,0.652,0.28,0.239
953,801-1000,411,Hanoi University of Science and Technology,Vietnam,"32,161",0.214,0.01,0.23,0.77,0.147,0.084,0.423,0.372,0.446,0.239
954,801-1000,411,Jilin University,China,"70,450",0.108,0.03,0.47,0.53,0.273,0.162,0.274,0.433,0.204,0.239
955,801-1000,411,University of Tr--os-Montes and Alto Douro,Portugal,"6,793",0.121,0.04,0.54,0.46,0.212,0.139,0.323,0.344,0.375,0.239
956,801-1000,412,Czech Technical University in Prague,Czech Republic,"19,499",0.106,0.19,0.31,0.69,0.208,0.174,0.234,0.446,0.537,0.236
957,801-1000,412,National Taipei University of Technology,Taiwan,"9,994",0.159,0.08,0.27,0.73,0.218,0.202,0.224,0.867,0.288,0.236
958,801-1000,412,St Marianna University School of Medicine,Japan,846,0.01,0.01,0.36,0.64,0.27,0.079,0.369,0.346,0.16,0.236
959,801-1000,413,University of Ja-n,Spain,"16,782",0.204,0.1,0.55,0.45,0.167,0.141,0.347,0.358,0.388,0.235
960,801-1000,413,Muroran Institute of Technology,Japan,"3,365",0.175,0.04,0.11,0.89,0.154,0.094,0.426,0.377,0.307,0.235
961,801-1000,413,Northwest University,China,"24,237",0.148,0.04,0.55,0.45,0.193,0.127,0.375,0.406,0.215,0.235
962,801-1000,414,University of Malaga,Spain,"35,654",0.129,0.09,0.53,0.47,0.201,0.115,0.331,0.362,0.412,0.234
963,801-1000,414,Shanghai Maritime University,China,"23,789",0.179,0.03,0.38,0.62,0.145,0.098,0.403,0.512,0.363,0.234
964,801-1000,414,Tshwane University of Technology,South Africa,"45,992",0.394,0.02,0.52,0.48,0.144,0.07,0.429,0.361,0.432,0.234
965,801-1000,415,Chonbuk National University,South Korea,"20,601",0.207,0.05,0.45,0.55,0.229,0.204,0.238,0.396,0.29,0.233
966,801-1000,415,Tallinn University of Technology,Estonia,"9,895",0.218,0.14,0.43,0.57,0.176,0.132,0.278,0.473,0.602,0.233
967,801-1000,415,Universiti Utara Malaysia,Malaysia,"12,871",0.117,0.25,0.65,0.35,0.309,0.208,0.093,0.368,0.543,0.233
968,801-1000,416,University of A Coru-a,Spain,"14,962",0.114,0.03,0.52,0.48,0.203,0.137,0.325,0.363,0.316,0.232
969,801-1000,417,University of Alicante,Spain,"27,207",0.184,0.09,0.58,0.42,0.2,0.148,0.287,0.371,0.41,0.231
970,801-1000,417,Pontifical Catholic University of Peru,Peru,"24,984",0.075,0.03,0.47,0.53,0.199,0.086,0.338,0.359,0.474,0.231
971,801-1000,418,University of Maribor,Slovenia,"12,124",0.136,0.05,0.55,0.45,0.17,0.158,0.31,0.4,0.379,0.23
972,801-1000,419,Aichi Medical University,Japan,"1,288",0.028,0.01,0.58,0.42,0.26,0.108,0.324,0.344,0.174,0.229
973,801-1000,419,Ferdowsi University of Mashhad,Iran,"23,992",0.295,0.05,0.57,0.43,0.259,0.185,0.231,0.418,0.212,0.229
974,801-1000,419,Jiangsu University,China,"35,335",0.095,0.05,0.42,0.58,0.188,0.104,0.331,0.555,0.37,0.229
975,801-1000,419,University of Latvia,Latvia,"12,367",0.331,0.06,0.7,0.3,0.17,0.193,0.244,0.416,0.489,0.229
976,801-1000,419,University of Seoul,South Korea,"8,807",0.166,0.05,0,0,0.226,0.182,0.247,0.409,0.292,0.229
977,801-1000,420,University of Derby,United Kingdom,"13,502",0.152,0.13,0.56,0.44,0.162,0.103,0.32,0.351,0.588,0.228
978,801-1000,421,University of Debrecen,Hungary,"26,771",0.119,0.18,0.55,0.45,0.199,0.106,0.28,0.377,0.557,0.227
979,801-1000,421,University of Ghana,Ghana,"36,819",0.287,0.01,0.45,0.55,0.156,0.155,0.281,0.48,0.495,0.227
980,801-1000,421,Karab-k University,Turkey,"52,191",0.531,0.12,0.47,0.53,0.183,0.076,0.392,0.344,0.306,0.227
981,801-1000,421,Sultan Qaboos University,Oman,"6,823",0.074,0.04,0.5,0.5,0.238,0.106,0.191,0.474,0.731,0.227
982,801-1000,421,Tanta University,Egypt,"128,995",0.236,0.01,0.53,0.47,0.207,0.073,0.347,0.348,0.409,0.227
983,801-1000,421,Yangzhou University,China,"36,880",0.151,0.03,0.55,0.45,0.153,0.107,0.408,0.413,0.215,0.227
984,801-1000,422,"Adam Mickiewicz University, Pozna?",Poland,"37,634",0.142,0.02,0.69,0.31,0.181,0.134,0.327,0.354,0.327,0.226
985,801-1000,422,"University of Agriculture, Faisalabad",Pakistan,"24,440",0.354,0,0.44,0.56,0.175,0.165,0.286,0.419,0.366,0.226
986,801-1000,422,Gda?sk University of Technology,Poland,"16,834",0.148,0.04,0.41,0.59,0.171,0.121,0.37,0.383,0.233,0.226
987,801-1000,422,Osaka City University,Japan,"8,279",0.089,0.04,0.36,0.64,0.249,0.143,0.268,0.393,0.246,0.226
988,801-1000,422,Tokyo University of Agriculture and Technology,Japan,"5,766",0.148,0.06,0.3,0.7,0.239,0.232,0.18,0.459,0.257,0.226
989,801-1000,423,University of Isfahan,Iran,"13,782",0.209,0.01,0.61,0.39,0.309,0.226,0.134,0.455,0.175,0.225
990,801-1000,423,University of the Punjab,Pakistan,"27,907",0.269,0,0.52,0.48,0.195,0.104,0.341,0.352,0.325,0.225
991,801-1000,424,Ain Shams University,Egypt,"179,636",0.169,0.03,0.54,0.46,0.21,0.101,0.315,0.356,0.36,0.224
992,801-1000,424,At?l?m University,Turkey,"9,862",0.168,0.06,0.47,0.53,0.147,0.088,0.392,0.37,0.353,0.224
993,801-1000,424,Hamamatsu University School of Medicine,Japan,"1,210",0.038,0.01,0.49,0.51,0.29,0.137,0.243,0.375,0.178,0.224
994,801-1000,424,Indian Institute of Science Education and Research Kolkata,India,"1,335",0.118,0,0.26,0.74,0.281,0.108,0.285,0.354,0.172,0.224
995,801-1000,424,Indian Institute of Technology Patna,India,"1,387",0.126,0,0.11,0.89,0.176,0.083,0.419,0.347,0.154,0.224
996,801-1000,424,Tezpur University,India,"3,904",0.14,0.01,0.42,0.58,0.263,0.124,0.29,0.417,0.141,0.224
997,801-1000,425,Acharya Nagarjuna University,India,"4,792",0.125,0.06,0.36,0.64,0.399,0.092,0.157,0.418,0.235,0.222
998,801-1000,425,University of Castilla-La Mancha,Spain,"23,530",0.138,0.06,0.56,0.44,0.166,0.125,0.327,0.36,0.37,0.222
999,801-1000,425,Kumamoto University,Japan,"10,032",0.076,0.07,0.38,0.62,0.26,0.141,0.232,0.448,0.282,0.222
1000,801-1000,425,Tokyo University of Science,Japan,"18,490",0.244,0.02,0.23,0.77,0.219,0.243,0.191,0.419,0.213,0.222
1001,1001+,426,University of Fortaleza (UNIFOR),Brazil,"23,923",0.152,0,0.49,0.51,0.148,0.073,0.414,0.344,0.291,0.221
1002,1001+,426,Nagasaki University,Japan,"9,163",0.07,0.04,0.37,0.63,0.259,0.144,0.233,0.39,0.278,0.221
1003,1001+,426,Nagoya City University,Japan,"4,444",0.076,0.02,0.53,0.47,0.232,0.14,0.277,0.455,0.194,0.221
1004,1001+,426,Vilnius Gediminas Technical University,Lithuania,"9,551",0.141,0.1,0.48,0.52,0.162,0.124,0.317,0.407,0.396,0.221
1005,1001+,426,Zhejiang University of Technology,China,"31,228",0.147,0.08,0,0,0.167,0.142,0.323,0.514,0.244,0.221
1006,1001+,427,Al-Farabi Kazakh National University,Kazakhstan,"21,138",0.056,0.11,0.55,0.45,0.243,0.096,0.207,0.428,0.612,0.22
1007,1001+,427,Comenius University in Bratislava,Slovakia,"20,056",0.098,0.14,0.67,0.33,0.222,0.131,0.223,0.346,0.52,0.22
1008,1001+,427,Kyushu Institute of Technology (Kyutech),Japan,"5,653",0.162,0.04,0.13,0.87,0.187,0.124,0.31,0.474,0.293,0.22
1009,1001+,427,Shinshu University,Japan,"10,812",0.103,0.03,0.32,0.68,0.215,0.144,0.279,0.408,0.245,0.22
1010,1001+,427,Southern Medical University,China,"19,306",0.066,0.07,0.58,0.42,0.272,0.122,0.249,0.395,0.235,0.22
1011,1001+,428,Oakland University,United States,"15,887",0.189,0.04,0.57,0.43,0.255,0.127,0.245,0.353,0.289,0.219
1012,1001+,428,Robert Gordon University,United Kingdom,"9,489",0.204,0.22,0.62,0.38,0.168,0.113,0.233,0.352,0.75,0.219
1013,1001+,428,Samara University,Russian Federation,"9,660",0.106,0.11,0.51,0.49,0.183,0.124,0.31,0.466,0.302,0.219
1014,1001+,428,Semnan University,Iran,"12,496",0.154,0.01,0.5,0.5,0.169,0.099,0.393,0.344,0.165,0.219
1015,1001+,429,"California State University, Long Beach",United States,"30,595",0.197,0.04,0.58,0.42,0.231,0.101,0.273,0.359,0.373,0.218
1016,1001+,429,Delhi Technological University,India,"8,242",0.233,0,0.16,0.84,0.158,0.131,0.375,0.353,0.135,0.218
1017,1001+,429,South Valley University,Egypt,"47,488",0.479,0,0.6,0.4,0.128,0.079,0.378,0.346,0.457,0.218
1018,1001+,430,Brno University of Technology,Czech Republic,"20,275",0.196,0.22,0.29,0.71,0.186,0.156,0.217,0.412,0.522,0.217
1019,1001+,430,"University of Chemistry and Technology, Prague",Czech Republic,"4,285",0.098,0.2,0.62,0.38,0.242,0.146,0.178,0.407,0.493,0.217
1020,1001+,430,University of Ostrava,Czech Republic,"8,872",0.183,0.09,0.7,0.3,0.167,0.135,0.292,0.345,0.404,0.217
1021,1001+,430,Riga Technical University,Latvia,"10,805",0.298,0.11,0.36,0.64,0.195,0.175,0.201,0.555,0.43,0.217
1022,1001+,430,University of South Wales,United Kingdom,"15,664",0.148,0.19,0.53,0.47,0.162,0.092,0.279,0.349,0.64,0.217
1023,1001+,431,Industrial University of Santander (UIS),Colombia,"20,851",0.245,0,0.46,0.54,0.145,0.099,0.351,0.347,0.387,0.216
1024,1001+,432,University of Cergy-Pontoise,France,"14,867",0.163,0.16,0.57,0.43,0.159,0.136,0.236,0.35,0.625,0.215
1025,1001+,432,Edge Hill University,United Kingdom,"12,185",0.155,0.05,0.68,0.32,0.148,0.102,0.331,0.344,0.424,0.215
1026,1001+,432,Nanjing University of Aeronautics and Astronautics,China,"29,542",0.166,0.03,0.27,0.73,0.208,0.211,0.198,0.655,0.184,0.215
1027,1001+,433,Kagawa University,Japan,"6,392",0.097,0.02,0.41,0.59,0.209,0.117,0.285,0.4,0.28,0.214
1028,1001+,433,National University of Colombia,Colombia,"52,085",0.224,0.01,0.38,0.62,0.19,0.145,0.261,0.354,0.357,0.214
1029,1001+,433,Ocean University of China,China,"32,059",0.175,0.04,0.52,0.48,0.203,0.156,0.261,0.447,0.23,0.214
1030,1001+,433,?Shahid Chamran University of Ahvaz,Iran,"12,309",0.211,0.02,0.61,0.39,0.272,0.184,0.162,0.662,0.163,0.214
1031,1001+,433,Shiga University of Medical Science,Japan,"1,164",0.031,0.02,0.43,0.57,0.255,0.102,0.272,0.423,0.2,0.214
1032,1001+,433,Warsaw University of Technology,Poland,"29,709",0.129,0.06,0.34,0.66,0.192,0.118,0.307,0.398,0.251,0.214
1033,1001+,434,Bandung Institute of Technology (ITB),Indonesia,"17,382",0.105,0.02,0.41,0.59,0.22,0.167,0.163,0.899,0.34,0.213
1034,1001+,434,Budapest University of Technology and Economics,Hungary,"18,219",0.169,0.07,0.33,0.67,0.174,0.158,0.253,0.44,0.347,0.213
1035,1001+,434,Fayoum University,Egypt,"33,084",0.141,0.01,0.39,0.61,0.157,0.098,0.327,0.36,0.393,0.213
1036,1001+,434,King Mongkut- University of Technology Thonburi,Thailand,"16,126",0.214,0.03,0.47,0.53,0.173,0.167,0.236,0.74,0.292,0.213
1037,1001+,434,Tokushima University,Japan,"7,553",0.087,0.03,0.35,0.65,0.265,0.191,0.15,0.551,0.226,0.213
1038,1001+,435,Alexandria University,Egypt,"182,129",0.274,0.03,0.54,0.46,0.189,0.131,0.241,0.396,0.445,0.212
1039,1001+,435,Izmir Institute of Technology,Turkey,"5,090",0.196,0.04,0.46,0.54,0.194,0.11,0.294,0.389,0.304,0.212
1040,1001+,435,Suranaree University of Technology,Thailand,"15,901",0.341,0.01,0.55,0.45,0.197,0.123,0.27,0.445,0.321,0.212
1041,1001+,436,Bu-Ali Sina University,Iran,"11,609",0.263,0.01,0.53,0.47,0.222,0.153,0.258,0.353,0.16,0.211
