,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
174,175,121,University of Florida,United States,"46,642",0.168,0.1,0.55,0.45,0.54,0.5379999999999999,0.619,0.579,0.4,0.5539999999999999,0.553575
175,175,121,Karlsruhe Institute of Technology,Germany,"27,255",0.256,0.22,0.28,0.72,0.45399999999999996,0.478,0.665,0.9129999999999999,0.691,0.5539999999999999,0.55375
176,175,121,Stockholm University,Sweden,"27,185",0.195,0.14,0.0,0.0,0.3,0.46399999999999997,0.85,0.366,0.813,0.5539999999999999,0.554325
177,178,122,Texas A&M University,United States,"60,818",0.248,0.08,0.47,0.53,0.493,0.5479999999999999,0.628,0.45299999999999996,0.5429999999999999,0.5529999999999999,0.55275
178,179,122,University of Auckland,New Zealand,"32,821",0.221,0.32,0.56,0.44,0.314,0.439,0.802,0.624,0.94,0.5529999999999999,0.5526
179,179,123,"University of California, Santa Cruz",United States,"18,783",0.23,0.1,0.5,0.5,0.331,0.349,0.977,0.391,0.606,0.552,0.5523250000000001
180,179,123,Korea University,South Korea,"22,965",0.16,0.22,0.0,0.0,0.484,0.502,0.645,0.9390000000000001,0.52,0.552,0.551775
181,179,123,Queensland University of Technology,Australia,"34,871",0.382,0.16,0.54,0.46,0.319,0.40299999999999997,0.8640000000000001,0.624,0.8140000000000001,0.552,0.55245
182,183,124,University of Erlangen-Nuremberg,Germany,"38,111",0.57,0.12,0.48,0.52,0.41100000000000003,0.45799999999999996,0.752,0.8959999999999999,0.529,0.5479999999999999,0.548375
183,184,124,Aalto University,Finland,"12,195",0.18600000000000003,0.26,0.34,0.66,0.418,0.39399999999999996,0.767,0.483,0.823,0.5479999999999999,0.5475
184,184,124,Technical University of Denmark,Denmark,"9,265",0.066,0.25,0.3,0.7,0.39399999999999996,0.402,0.738,0.716,0.9279999999999999,0.5479999999999999,0.5477000000000001
185,186,125,Eindhoven University of Technology,Netherlands,"8,917",0.207,0.19,0.0,0.0,0.446,0.488,0.61,0.998,0.7829999999999999,0.547,0.546875
186,186,125,University of Gothenburg,Sweden,"19,677",0.102,0.13,0.0,0.0,0.275,0.415,0.935,0.401,0.657,0.547,0.5468
187,188,126,T�l�com Paris,France,923,0.055999999999999994,0.39,0.21,0.79,0.426,0.38299999999999995,0.7440000000000001,0.7659999999999999,0.8170000000000001,0.546,0.546325
188,189,127,Lomonosov Moscow State University,Russian Federation,"29,235",0.073,0.29,0.48,0.52,0.782,0.63,0.156,0.907,0.6659999999999999,0.5429999999999999,0.543025
189,189,127,University of M�nster,Germany,"43,835",0.434,0.08,0.0,0.0,0.41,0.425,0.813,0.475,0.48700000000000004,0.5429999999999999,0.5428000000000001
190,189,127,Tel Aviv University,Israel,"22,414",0.223,0.07,0.55,0.45,0.413,0.513,0.7120000000000001,0.418,0.547,0.5429999999999999,0.542875
191,192,128,University of East Anglia,United Kingdom,"15,195",0.139,0.28,0.6,0.4,0.28300000000000003,0.301,0.972,0.35700000000000004,0.877,0.542,0.5415
192,193,129,University of Canberra,Australia,"10,823",0.36200000000000004,0.32,0.0,0.0,0.252,0.311,0.992,0.386,0.8690000000000001,0.541,0.5413250000000001
193,194,130,University of Duisburg-Essen,Germany,"42,698",0.53,0.19,0.48,0.52,0.344,0.32799999999999996,0.9179999999999999,0.716,0.6,0.54,0.5399
194,194,130,University of Technology Sydney,Australia,"26,385",0.434,0.34,0.51,0.49,0.335,0.429,0.753,0.503,0.961,0.54,0.5397500000000001
195,194,130,University of the Witwatersrand,South Africa,"28,521",0.263,0.08,0.56,0.44,0.312,0.43200000000000005,0.7879999999999999,1.0,0.737,0.54,0.539875
196,197,131,Yonsei University (Seoul campus),South Korea,"17,744",0.146,0.22,0.47,0.53,0.512,0.526,0.53,0.9890000000000001,0.584,0.539,0.538925
197,198,131,Cardiff University,United Kingdom,"25,501",0.135,0.27,0.59,0.41,0.325,0.355,0.871,0.37799999999999995,0.851,0.539,0.538575
198,198,132,University of Antwerp,Belgium,"15,166",0.293,0.17,0.55,0.45,0.35600000000000004,0.445,0.758,0.722,0.696,0.5379999999999999,0.53795
199,198,132,George Washington University,United States,"23,488",0.131,0.18,0.6,0.4,0.486,0.324,0.815,0.35,0.555,0.5379999999999999,0.537875
200,198,132,University of Lausanne,Switzerland,"12,197",0.096,0.24,0.0,0.0,0.331,0.442,0.733,0.6779999999999999,0.927,0.5379999999999999,0.5382750000000001
201,198,133,University of St Andrews,United Kingdom,"9,213",0.127,0.46,0.58,0.42,0.42200000000000004,0.418,0.6779999999999999,0.376,0.966,0.537,0.53725
202,201�250,133,University of Luxembourg,Luxembourg,"4,654",0.187,0.49,0.51,0.49,0.379,0.365,0.758,0.452,0.997,0.537,0.536675
203,201�250,134,Newcastle University,United Kingdom,"22,691",0.141,0.27,0.51,0.49,0.315,0.36200000000000004,0.855,0.41700000000000004,0.878,0.536,0.535875
204,201�250,135,Macquarie University,Australia,"30,234",0.6859999999999999,0.29,0.52,0.48,0.37799999999999995,0.426,0.718,0.531,0.8390000000000001,0.5329999999999999,0.5328
205,201�250,135,Queen�s University Belfast,United Kingdom,"17,747",0.172,0.36,0.55,0.45,0.312,0.355,0.8370000000000001,0.387,0.9640000000000001,0.5329999999999999,0.5331750000000001
206,201�250,136,Aalborg University,Denmark,"16,340",0.136,0.15,0.0,0.0,0.285,0.391,0.871,0.48,0.7509999999999999,0.532,0.532425
207,201�250,136,Ulsan National Institute of Science and Technology (UNIST),South Korea,"4,127",0.139,0.08,0.26,0.74,0.278,0.386,0.9129999999999999,0.805,0.519,0.532,0.53215
208,201�250,136,Western University,Canada,"29,865",0.231,0.18,0.56,0.44,0.402,0.35700000000000004,0.764,0.591,0.8,0.532,0.531675
209,201�250,137,University of Massachusetts,United States,"61,204",0.13,0.15,0.48,0.52,0.385,0.311,0.87,0.499,0.617,0.529,0.52855
210,201�250,138,University of Calgary,Canada,"28,560",0.16,0.19,0.0,0.0,0.33899999999999997,0.342,0.847,0.48100000000000004,0.772,0.528,0.528325
211,201�250,139,University of Bergen,Norway,"14,007",0.125,0.14,0.6,0.4,0.295,0.294,0.941,0.371,0.7829999999999999,0.527,0.527
212,201�250,140,University of Hohenheim,Germany,"9,234",0.37799999999999995,0.15,0.57,0.43,0.344,0.31,0.92,0.5,0.557,0.526,0.526475
213,201�250,141,University of Barcelona,Spain,"46,214",0.11800000000000001,0.1,0.62,0.38,0.373,0.325,0.8759999999999999,0.41200000000000003,0.547,0.524,0.523525
214,201�250,142,�cole Normale Sup�rieure de Lyon,France,"2,362",0.08900000000000001,0.13,0.48,0.52,0.452,0.435,0.639,0.47,0.7070000000000001,0.523,0.522575
215,201�250,142,Royal College of Surgeons in Ireland (RCSI),Ireland,"2,265",0.21100000000000002,0.65,0.0,0.0,0.301,0.26899999999999996,0.9,0.475,0.937,0.523,0.52315
216,201�250,143,Hebrew University of Jerusalem,Israel,"16,137",0.12,0.05,0.56,0.44,0.48200000000000004,0.451,0.623,0.414,0.603,0.522,0.5223749999999999
217,201�250,144,University of South Florida (Tampa),United States,"33,885",0.18899999999999997,0.14,0.0,0.0,0.305,0.342,0.873,0.89,0.547,0.519,0.519275
218,201�250,145,University of Otago,New Zealand,"18,196",0.2,0.21,0.59,0.41,0.302,0.321,0.847,0.37,0.898,0.518,0.5176
219,201�250,146,King Abdulaziz University,Saudi Arabia,"32,853",0.079,0.21,0.54,0.46,0.295,0.165,0.9640000000000001,0.789,0.9309999999999999,0.517,0.5167499999999999
220,201�250,146,University of Utah,United States,"30,365",0.142,0.08,0.47,0.53,0.39,0.34700000000000003,0.8640000000000001,0.483,0.33,0.517,0.517125
221,201�250,146,Vita-Salute San Raffaele University,Italy,"2,610",0.107,0.03,0.59,0.41,0.387,0.22399999999999998,0.976,0.359,0.431,0.517,0.5174
222,201�250,147,KTH Royal Institute of Technology,Sweden,"12,659",0.157,0.2,0.33,0.67,0.405,0.42700000000000005,0.623,0.505,0.89,0.516,0.515875
223,201�250,147,Tilburg University,Netherlands,"8,033",0.214,0.15,0.5,0.5,0.368,0.488,0.621,0.5589999999999999,0.782,0.516,0.515725
224,201�250,148,University of Konstanz,Germany,"11,387",0.561,0.13,0.55,0.45,0.38799999999999996,0.442,0.664,0.721,0.6559999999999999,0.515,0.515425
225,201�250,149,Medical University of Graz,Austria,"3,352",0.109,0.24,0.53,0.47,0.309,0.251,0.917,0.621,0.742,0.514,0.514275
226,201�250,149,Medical University of Vienna,Austria,"7,142",0.081,0.3,0.52,0.48,0.33399999999999996,0.235,0.903,0.53,0.7879999999999999,0.514,0.51395
227,201�250,150,University of Iowa,United States,"28,945",0.11599999999999999,0.12,0.52,0.48,0.431,0.295,0.823,0.54,0.465,0.513,0.513075
228,201�250,150,Paris-Sud University,France,"28,726",0.145,0.17,0.56,0.44,0.337,0.32299999999999995,0.8590000000000001,0.35100000000000003,0.653,0.513,0.51345
229,201�250,151,Universit� Libre de Bruxelles,Belgium,"27,194",0.36200000000000004,0.34,0.56,0.44,0.302,0.415,0.736,0.42700000000000005,0.87,0.512,0.511825
230,201�250,151,University of Miami,United States,"15,971",0.063,0.16,0.52,0.48,0.44,0.252,0.8320000000000001,0.413,0.591,0.512,0.51185
231,201�250,151,University of Reading,United Kingdom,"14,107",0.149,0.31,0.57,0.43,0.321,0.35200000000000004,0.769,0.40299999999999997,0.919,0.512,0.5115999999999999
232,201�250,152,University of Dundee,United Kingdom,"12,122",0.17600000000000002,0.22,0.63,0.37,0.248,0.312,0.905,0.465,0.804,0.511,0.511425
233,201�250,153,University of Hawai�i at M?noa,United States,"15,054",0.10800000000000001,0.1,0.57,0.43,0.363,0.389,0.738,0.515,0.655,0.509,0.509
234,201�250,154,Moscow Institute of Physics and Technology,Russian Federation,"5,716",0.11199999999999999,0.15,0.24,0.76,0.5329999999999999,0.456,0.47200000000000003,0.9990000000000001,0.5870000000000001,0.507,0.5073
235,201�250,155,Vrije Universiteit Brussel,Belgium,"11,371",0.284,0.22,0.54,0.46,0.374,0.423,0.627,0.87,0.754,0.506,0.5055
236,201�250,156,Howard University,United States,"8,449",0.075,0.08,0.65,0.35,0.428,0.153,0.99,0.344,0.34,0.505,0.5054
237,201�250,156,University of Waterloo,Canada,"33,519",0.23600000000000002,0.2,0.47,0.53,0.35,0.42100000000000004,0.6629999999999999,0.451,0.841,0.505,0.5045499999999999
238,201�250,156,William & Mary,United States,"8,235",0.114,0.09,0.55,0.45,0.475,0.21100000000000002,0.8740000000000001,0.353,0.373,0.505,0.5047999999999999
239,201�250,156,University of Wollongong,Australia,"18,642",0.315,0.29,0.52,0.48,0.299,0.35,0.755,0.557,0.934,0.505,0.5051749999999999
240,201�250,157,Copenhagen Business School,Denmark,"16,317",0.309,0.25,0.48,0.52,0.253,0.324,0.8370000000000001,0.436,0.922,0.504,0.50425
241,201�250,157,Griffith University,Australia,"34,120",0.23600000000000002,0.17,0.58,0.42,0.255,0.327,0.86,0.42,0.818,0.504,0.50445
242,201�250,157,University of Padua,Italy,"45,169",0.213,0.04,0.55,0.45,0.425,0.309,0.802,0.384,0.451,0.504,0.504225
243,201�250,157,Virginia Polytechnic Institute and State University,United States,"32,838",0.183,0.14,0.43,0.57,0.375,0.423,0.7090000000000001,0.475,0.54,0.504,0.504475
244,201�250,158,Brandeis University,United States,"5,375",0.122,0.27,0.57,0.43,0.285,0.22899999999999998,1.0,0.35600000000000004,0.534,0.503,0.50315
245,201�250,158,James Cook University,Australia,"11,491",0.212,0.11,0.63,0.37,0.233,0.284,0.9329999999999999,0.45899999999999996,0.757,0.503,0.50325
246,201�250,158,University College Dublin,Ireland,"22,541",0.231,0.29,0.0,0.0,0.308,0.365,0.736,0.439,0.925,0.503,0.50305
247,201�250,159,"St George�s, University of London",United Kingdom,"3,226",0.147,0.21,0.62,0.38,0.24,0.22,0.982,0.369,0.7959999999999999,0.502,0.501525
248,201�250,159,University of Twente,Netherlands,"7,584",0.139,0.32,0.37,0.63,0.35200000000000004,0.46799999999999997,0.556,0.85,0.9079999999999999,0.502,0.50215
249,201�250,160,Wake Forest University,United States,"7,675",0.04,0.09,0.53,0.47,0.428,0.188,0.941,0.436,0.312,0.501,0.5014
250,251�300,160,"University of California, Riverside",United States,"22,272",0.18,0.14,0.53,0.47,0.312,0.303,0.8590000000000001,0.39399999999999996,0.647,0.501,0.500575
251,251�300,161,Higher School of Economics,Russian Federation,"22,111",0.131,0.09,0.0,0.0,0.359,0.373,0.7809999999999999,0.565,0.42,0.5,0.499525
252,251�300,162,University of Passau,Germany,"11,387",0.866,0.12,0.59,0.41,0.32799999999999996,0.39299999999999996,0.755,0.475,0.591,0.499,0.499
253,251�300,163,University of South Australia,Australia,"20,268",0.305,0.25,0.58,0.42,0.315,0.39399999999999996,0.6579999999999999,0.825,0.893,0.498,0.49770000000000003
254,251�300,164,University of Illinois at Chicago,United States,"27,031",0.115,0.2,0.52,0.48,0.45,0.33399999999999996,0.6970000000000001,0.43200000000000005,0.5489999999999999,0.496,0.49627499999999997
255,251�300,165,Chalmers University of Technology,Sweden,"9,209",0.125,0.17,0.32,0.68,0.361,0.42100000000000004,0.6,0.741,0.8290000000000001,0.495,0.4953
256,251�300,166,Alfaisal University,Saudi Arabia,"2,566",0.10400000000000001,0.34,0.6,0.4,0.196,0.212,0.95,0.504,0.981,0.494,0.49357500000000004
257,251�300,167,Curtin University,Australia,"29,214",0.20199999999999999,0.31,0.51,0.49,0.23399999999999999,0.304,0.8320000000000001,0.44799999999999995,0.9420000000000001,0.493,0.49284999999999995
258,251�300,168,Queen�s University,Canada,"23,306",0.251,0.13,0.58,0.42,0.415,0.37799999999999995,0.626,0.657,0.6629999999999999,0.49200000000000005,0.49185
259,251�300,168,Sapienza University of Rome,Italy,"71,318",0.213,0.06,0.57,0.43,0.40399999999999997,0.4,0.698,0.436,0.405,0.49200000000000005,0.491875
260,251�300,169,University of Cincinnati,United States,"28,434",0.204,0.09,0.51,0.49,0.355,0.308,0.8390000000000001,0.39399999999999996,0.409,0.491,0.491125
261,251�300,169,University of Surrey,United Kingdom,"13,125",0.16,0.37,0.55,0.45,0.302,0.34299999999999997,0.7190000000000001,0.46799999999999997,0.937,0.491,0.491175
262,251�300,169,Tohoku University,Japan,"17,735",0.08199999999999999,0.12,0.27,0.73,0.527,0.544,0.39799999999999996,0.8640000000000001,0.381,0.491,0.490875
263,251�300,170,University at Buffalo,United States,"25,849",0.174,0.17,0.44,0.56,0.37200000000000005,0.327,0.738,0.42100000000000004,0.647,0.49,0.49015000000000003
264,251�300,171,Auckland University of Technology,New Zealand,"18,035",0.171,0.47,0.59,0.41,0.19699999999999998,0.184,0.98,0.36700000000000005,0.958,0.489,0.48932499999999995
265,251�300,171,�cole des Ponts ParisTech,France,"2,005",0.113,0.44,0.32,0.68,0.39899999999999997,0.245,0.731,0.575,0.823,0.489,0.4886
266,251�300,172,Oregon Health and Science University,United States,"2,895",0.01,0.03,0.66,0.34,0.35700000000000004,0.16699999999999998,0.997,0.47600000000000003,0.266,0.488,0.48815
267,251�300,172,University of S�o Paulo,Brazil,"83,214",0.159,0.04,0.48,0.52,0.564,0.54,0.406,0.39899999999999997,0.33899999999999997,0.488,0.48840000000000006
268,251�300,172,Swansea University,United Kingdom,"16,445",0.16699999999999998,0.23,0.45,0.55,0.213,0.24100000000000002,0.9329999999999999,0.368,0.8320000000000001,0.488,0.4877
269,251�300,173,Dalhousie University,Canada,"15,196",0.147,0.23,0.54,0.46,0.27699999999999997,0.29600000000000004,0.795,0.444,0.8540000000000001,0.486,0.48555
270,251�300,173,Flinders University,Australia,"16,844",0.258,0.34,0.64,0.36,0.225,0.299,0.8440000000000001,0.377,0.88,0.486,0.485825
271,251�300,173,University of Navarra,Spain,"10,833",0.13,0.22,0.53,0.47,0.304,0.27899999999999997,0.8029999999999999,0.855,0.6509999999999999,0.486,0.486
272,251�300,173,University of Potsdam,Germany,"20,063",0.539,0.11,0.57,0.43,0.368,0.408,0.652,0.562,0.574,0.486,0.4855
273,251�300,174,University of Essex,United Kingdom,"11,923",0.161,0.39,0.54,0.46,0.316,0.34299999999999997,0.6859999999999999,0.35,0.965,0.485,0.484625
274,251�300,174,Laval University,Canada,"29,250",0.17300000000000001,0.13,0.57,0.43,0.401,0.318,0.6759999999999999,0.596,0.6920000000000001,0.485,0.4853
275,251�300,174,Medical University of Innsbruck,Austria,"2,966",0.043,0.44,0.52,0.48,0.305,0.142,0.8909999999999999,0.515,0.9390000000000001,0.485,0.48469999999999996
276,251�300,174,Simon Fraser University,Canada,"26,521",0.273,0.3,0.55,0.45,0.24100000000000002,0.355,0.753,0.47,0.9109999999999999,0.485,0.484775
277,251�300,175,Florida State University,United States,"38,520",0.24100000000000002,0.07,0.56,0.44,0.38,0.401,0.6920000000000001,0.39399999999999996,0.435,0.484,0.484375
278,251�300,175,University of Kiel,Germany,"26,412",0.222,0.08,0.53,0.47,0.306,0.275,0.868,0.344,0.5489999999999999,0.484,0.484475
279,251�300,176,University of Bath,United Kingdom,"13,825",0.16399999999999998,0.32,0.46,0.54,0.28600000000000003,0.311,0.757,0.375,0.903,0.483,0.4833
280,251�300,176,Ruhr University Bochum,Germany,"43,015",0.605,0.14,0.49,0.51,0.397,0.45,0.579,0.545,0.55,0.483,0.48267499999999997
281,251�300,177,University of Southern Denmark,Denmark,"21,281",0.121,0.17,0.53,0.47,0.214,0.281,0.851,0.6970000000000001,0.809,0.48200000000000004,0.4819
282,251�300,178,George Mason University,United States,"29,377",0.18,0.1,0.54,0.46,0.299,0.263,0.895,0.358,0.462,0.48100000000000004,0.4807
283,251�300,178,Macau University of Science and Technology,Macao,"9,924",0.244,0.79,0.56,0.44,0.271,0.22399999999999998,0.83,0.348,0.996,0.48100000000000004,0.48090000000000005
284,251�300,178,"Royal Holloway, University of London",United Kingdom,"9,503",0.152,0.36,0.59,0.41,0.306,0.302,0.7340000000000001,0.371,0.9279999999999999,0.48100000000000004,0.481475
285,251�300,179,Tampere University,Finland,"15,149",0.218,0.06,0.51,0.49,0.264,0.34700000000000003,0.818,0.526,0.493,0.479,0.478825
286,251�300,179,Western Sydney University,Australia,"32,259",0.35700000000000004,0.17,0.56,0.44,0.235,0.29100000000000004,0.828,0.40399999999999997,0.8370000000000001,0.479,0.479075
287,251�300,180,Autonomous University of Madrid,Spain,"29,576",0.134,0.14,0.61,0.39,0.401,0.287,0.745,0.386,0.515,0.478,0.478175
288,251�300,181,University of Oregon,United States,"22,143",0.10800000000000001,0.12,0.54,0.46,0.34,0.293,0.8370000000000001,0.34700000000000003,0.37,0.47700000000000004,0.477425
289,251�300,182,La Trobe University,Australia,"22,292",0.33899999999999997,0.29,0.64,0.36,0.271,0.331,0.733,0.513,0.838,0.47600000000000003,0.476175
290,251�300,182,Technical University of Darmstadt,Germany,"18,166",0.408,0.17,0.3,0.7,0.424,0.442,0.504,0.895,0.5720000000000001,0.47600000000000003,0.476275
291,251�300,183,University of Oulu,Finland,"10,086",0.3,0.06,0.51,0.49,0.303,0.344,0.764,0.43,0.5429999999999999,0.475,0.474775
292,251�300,184,Brighton and Sussex Medical School,United Kingdom,879,0.113,0.15,0.57,0.43,0.159,0.19899999999999998,1.0,0.344,0.777,0.474,0.474275
293,251�300,184,University of Stuttgart,Germany,"26,004",0.45799999999999996,0.2,0.32,0.68,0.418,0.45399999999999996,0.524,0.611,0.531,0.474,0.4739
294,251�300,184,Syracuse University,United States,"20,236",0.157,0.2,0.53,0.47,0.35100000000000003,0.29600000000000004,0.7809999999999999,0.353,0.48700000000000004,0.474,0.47375
295,251�300,185,University of Delaware,United States,"20,566",0.17,0.1,0.57,0.43,0.285,0.382,0.715,0.9059999999999999,0.47200000000000003,0.473,0.47265
296,251�300,186,Heriot-Watt University,United Kingdom,"9,189",0.172,0.35,0.41,0.59,0.284,0.267,0.752,0.42,0.94,0.47200000000000003,0.4719
297,251�300,187,Stellenbosch University,South Africa,"24,308",0.261,0.08,0.55,0.45,0.295,0.34600000000000003,0.7440000000000001,0.591,0.5479999999999999,0.47100000000000003,0.47137500000000004
298,251�300,188,"National University of Ireland, Galway",Ireland,"13,911",0.266,0.17,0.58,0.42,0.271,0.299,0.763,0.424,0.7979999999999999,0.47,0.47035
299,251�300,189,Sun Yat-sen University,China,"53,603",0.166,0.09,0.51,0.49,0.436,0.358,0.635,0.564,0.349,0.469,0.46897500000000003
300,251�300,189,Tokyo Institute of Technology,Japan,"9,752",0.077,0.13,0.15,0.85,0.512,0.518,0.374,0.693,0.405,0.469,0.4689
